17:81	0.00008754864
18:66	0.000071335926
19:67	0.00007241678
20:59	0.00006376999
21:63	0.00006809339
22:46	0.00004971898
23:56	0.000060527454
24:34	0.00003674881
25:40	0.000043233897
26:49	0.00005296152
27:46	0.00004971898
28:45	0.000048638132
29:57	0.0000616083
30:63	0.00006809339
31:66	0.000071335926
32:62	0.00006701254
33:44	0.000047557285
34:56	0.000060527454
35:62	0.00006701254
36:67	0.00007241678
37:57	0.0000616083
38:66	0.000071335926
39:84	0.00009079118
40:80	0.00008646779
41:101	0.00010916559
42:120	0.00012970169
43:124	0.00013402507
44:144	0.00015564202
45:149	0.00016104626
46:161	0.00017401643
47:211	0.0002280588
48:205	0.00022157372
49:235	0.00025399914
50:243	0.00026264592
51:238	0.00025724169
52:239	0.0002583225
53:255	0.0002756161
54:239	0.0002583225
55:227	0.00024535236
56:262	0.00028318202
57:249	0.000269131
58:254	0.00027453524
59:206	0.00022265456
60:242	0.00026156506
61:207	0.0002237354
62:210	0.00022697795
63:175	0.0001891483
64:191	0.00020644185
65:192	0.0002075227
66:174	0.00018806744
67:164	0.00017725897
68:164	0.00017725897
69:159	0.00017185473
70:183	0.00019779507
71:164	0.00017725897
72:184	0.00019887592
73:168	0.00018158236
74:191	0.00020644185
75:163	0.00017617812
76:199	0.00021508863
77:166	0.00017942066
78:170	0.00018374405
79:201	0.00021725033
80:188	0.0002031993
81:148	0.0001599654
82:187	0.00020211846
83:179	0.00019347169
84:197	0.00021292694
85:203	0.00021941202
86:187	0.00020211846
87:192	0.0002075227
88:174	0.00018806744
89:178	0.00019239083
90:160	0.00017293559
91:192	0.0002075227
92:162	0.00017509727
93:166	0.00017942066
94:169	0.0001826632
95:179	0.00019347169
96:166	0.00017942066
97:158	0.00017077388
98:157	0.00016969304
99:156	0.0001686122
100:169	0.0001826632
101:169	0.0001826632
102:155	0.00016753134
103:169	0.0001826632
104:173	0.0001869866
105:174	0.00018806744
106:182	0.00019671423
107:182	0.00019671423
108:201	0.00021725033
109:204	0.00022049286
110:171	0.00018482491
111:197	0.00021292694
112:193	0.00020860354
113:176	0.00019022914
114:204	0.00022049286
115:171	0.00018482491
116:230	0.0002485949
117:204	0.00022049286
118:226	0.0002442715
119:228	0.0002464332
120:223	0.00024102896
121:212	0.00022913965
122:264	0.0002853437
123:277	0.0002993947
124:258	0.0002788586
125:259	0.00027993947
126:303	0.00032749676
127:300	0.00032425422
128:275	0.00029723303
129:291	0.00031452658
130:312	0.0003372244
131:326	0.00035235623
132:289	0.0003123649
133:349	0.00037721574
134:348	0.00037613488
135:398	0.00043017726
136:376	0.0004063986
137:448	0.00048421964
138:497	0.00053718116
139:534	0.0005771725
140:559	0.0006041937
141:635	0.0006863381
142:727	0.00078577606
143:775	0.0008376567
144:901	0.0009738435
145:1012	0.0010938175
146:1104	0.0011932555
147:1134	0.0012256809
148:1275	0.0013780805
149:1381	0.0014926502
150:1392	0.0015045395
151:1541	0.0016655858
152:1666	0.0018006917
153:1687	0.0018233896
154:1707	0.0018450065
155:1902	0.0020557716
156:1810	0.0019563339
157:1841	0.00198984
158:1948	0.0021054908
159:2054	0.0022200604
160:1951	0.0021087332
161:1890	0.0020428016
162:1905	0.0020590143
163:1839	0.0019876782
164:1949	0.0021065716
165:1948	0.0021054908
166:1979	0.002138997
167:2003	0.0021649373
168:1947	0.00210441
169:1861	0.002011457
170:1861	0.002011457
171:1863	0.0020136186
172:1784	0.0019282317
173:1842	0.0019909209
174:1866	0.0020168612
175:1946	0.002103329
176:1922	0.0020773886
177:1892	0.0020449632
178:1826	0.0019736274
179:1907	0.0020611759
180:2008	0.0021703416
181:1917	0.0020719843
182:2060	0.0022265457
183:2075	0.0022427584
184:2247	0.0024286641
185:2262	0.0024448768
186:2222	0.002401643
187:2203	0.0023811068
188:2104	0.002274103
189:1813	0.0019595763
190:1602	0.0017315175
191:1409	0.0015229139
192:1449	0.0015661479
193:1567	0.0016936879
194:1473	0.0015920881
195:1431	0.0015466926
196:1540	0.001664505
197:1616	0.0017466494
198:1719	0.0018579767
199:1572	0.0016990921
200:1319	0.0014256377
201:1102	0.0011910938
202:1017	0.0010992218
203:1038	0.0011219196
204:1019	0.0011013835
205:991	0.0010711198
206:978	0.0010570687
207:955	0.0010322093
208:1009	0.001090575
209:1103	0.0011921746
210:1122	0.0012127107
211:1110	0.0011997406
212:1215	0.0013132296
213:1342	0.0014504972
214:1333	0.0014407695
215:1296	0.0014007782
216:992	0.0010722006
217:960	0.0010376135
218:860	0.00092952873
219:932	0.0010073498
220:1002	0.0010830091
221:1043	0.0011273238
222:1013	0.0010948984
223:1108	0.0011975789
224:1105	0.0011943363
225:1132	0.0012235192
226:1128	0.0012191959
227:1125	0.0012159533
228:1146	0.0012386511
229:1233	0.0013326848
230:1061	0.001146779
231:1109	0.0011986598
232:1108	0.0011975789
233:1133	0.0012246001
234:1154	0.0012472979
235:1050	0.0011348898
236:1064	0.0011500216
237:1192	0.0012883701
238:1299	0.0014040207
239:1347	0.0014559014
240:1422	0.001536965
241:1663	0.0017974492
242:1707	0.0018450065
243:1597	0.0017261133
244:1724	0.0018633809
245:1590	0.0017185473
246:1450	0.0015672287
247:1208	0.0013056636
248:1144	0.0012364894
249:1091	0.0011792044
250:998	0.0010786857
251:849	0.0009176394
252:1130	0.0012213575
253:1217	0.0013153913
254:1569	0.0016958496
255:4496	0.00485949
256:39211	0.042381108
257:1445	0.0015618245
258:2113	0.0022838304
259:4616	0.0049891914
260:10609	0.01146671
261:11158	0.012060096
262:15850	0.017131431
263:9766	0.010555555
264:6973	0.007536749
265:5755	0.0062202765
266:2943	0.0031809339
267:1927	0.0020827928
268:979	0.0010581496
269:492	0.0005317769
270:331	0.0003577605
271:200	0.00021616947
272:186	0.00020103762
273:135	0.0001459144
274:89	0.000096195414
275:86	0.000092952876
276:86	0.000092952876
277:81	0.00008754864
278:75	0.000081063554
279:63	0.00006809339
280:56	0.000060527454
281:52	0.000056204062
282:46	0.00004971898
283:65	0.00007025508
284:47	0.000050799827
285:54	0.00005836576
286:60	0.00006485084
287:61	0.000065931694
288:49	0.00005296152
289:45	0.000048638132
290:47	0.000050799827
291:32	0.000034587116
292:53	0.000057284913
293:32	0.000034587116
294:50	0.000054042368
295:43	0.000046476438
296:33	0.000035667963
297:45	0.000048638132
298:38	0.000041072202
299:45	0.000048638132
300:45	0.000048638132
301:60	0.00006485084
302:53	0.000057284913
303:35	0.000037829657
304:52	0.000056204062
305:39	0.00004215305
306:61	0.000065931694
307:70	0.000075659314
308:71	0.000076740165
309:83	0.00008971033
310:82	0.00008862949
311:97	0.0001048422
312:112	0.00012105491
313:102	0.00011024643
314:156	0.0001686122
315:140	0.00015131863
316:162	0.00017509727
317:181	0.00019563337
318:211	0.0002280588
319:217	0.00023454388
320:258	0.0002788586
321:280	0.00030263726
322:256	0.00027669693
323:284	0.00030696066
324:299	0.00032317336
325:285	0.00030804152
326:248	0.00026805015
327:239	0.0002583225
328:224	0.00024210982
329:235	0.00025399914
330:200	0.00021616947
331:193	0.00020860354
332:181	0.00019563337
333:149	0.00016104626
334:183	0.00019779507
335:168	0.00018158236
336:152	0.00016428881
337:163	0.00017617812
338:149	0.00016104626
339:157	0.00016969304
340:165	0.00017833982
341:153	0.00016536965
342:182	0.00019671423
343:175	0.0001891483
344:150	0.00016212711
345:168	0.00018158236
346:169	0.0001826632
347:181	0.00019563337
348:222	0.00023994812
349:194	0.0002096844
350:208	0.00022481625
351:213	0.0002302205
352:192	0.0002075227
353:195	0.00021076524
354:200	0.00021616947
355:175	0.0001891483
356:175	0.0001891483
357:206	0.00022265456
358:171	0.00018482491
359:177	0.00019130998
360:152	0.00016428881
361:162	0.00017509727
362:219	0.00023670557
363:179	0.00019347169
364:196	0.00021184608
365:199	0.00021508863
366:151	0.00016320795
367:188	0.0002031993
368:165	0.00017833982
369:171	0.00018482491
370:161	0.00017401643
371:157	0.00016969304
372:195	0.00021076524
373:195	0.00021076524
374:188	0.0002031993
375:213	0.0002302205
376:210	0.00022697795
377:185	0.00019995676
378:213	0.0002302205
379:234	0.00025291828
380:214	0.00023130134
381:223	0.00024102896
382:253	0.00027345438
383:242	0.00026156506
384:249	0.000269131
385:255	0.0002756161
386:249	0.000269131
387:293	0.0003166883
388:274	0.0002961522
389:268	0.0002896671
390:292	0.00031560744
391:259	0.00027993947
392:340	0.0003674881
393:280	0.00030263726
394:328	0.00035451795
395:294	0.00031776913
396:297	0.00032101167
397:294	0.00031776913
398:303	0.00032749676
399:292	0.00031560744
400:335	0.00036208387
401:298	0.00032209253
402:280	0.00030263726
403:330	0.00035667964
404:332	0.00035884132
405:317	0.00034262863
406:340	0.0003674881
407:385	0.00041612625
408:349	0.00037721574
409:427	0.00046152182
410:447	0.00048313878
411:542	0.0005858193
412:608	0.00065715524
413:713	0.00077064417
414:790	0.0008538694
415:1047	0.0011316473
416:1102	0.0011910938
417:1272	0.0013748378
418:1258	0.001359706
419:1433	0.0015488543
420:1467	0.0015856031
421:1523	0.0016461306
422:1535	0.0016591008
423:1646	0.0017790748
424:1732	0.0018720276
425:1825	0.0019725466
426:2076	0.0022438392
427:2119	0.0022903157
428:2216	0.0023951577
429:2243	0.0024243407
430:2313	0.0025
431:2237	0.0024178557
432:2204	0.0023821876
433:2281	0.002465413
434:2377	0.0025691742
435:2405	0.002599438
436:2403	0.0025972764
437:2417	0.002612408
438:2310	0.0024967575
439:2311	0.0024978383
440:2343	0.0025324253
441:2311	0.0024978383
442:2335	0.0025237787
443:2301	0.0024870299
444:2420	0.0026156507
445:2666	0.002881539
446:2818	0.0030458278
447:3030	0.0032749677
448:3224	0.003484652
449:3092	0.00334198
450:2968	0.003207955
451:2777	0.0030015132
452:2603	0.0028134456
453:2459	0.0026578037
454:2218	0.0023973195
455:1910	0.0020644185
456:1821	0.0019682231
457:1794	0.0019390403
458:1719	0.0018579767
459:1977	0.0021368354
460:1982	0.0021422396
461:1819	0.0019660613
462:1628	0.0017596196
463:1538	0.0016623433
464:1389	0.001501297
465:1269	0.0013715953
466:1114	0.001204064
467:1147	0.0012397319
468:1140	0.0012321661
469:1188	0.0012840467
470:1235	0.0013348465
471:1394	0.0015067012
472:1290	0.0013942932
473:1146	0.0012386511
474:1065	0.0011511025
475:955	0.0010322093
476:1003	0.00108409
477:1038	0.0011219196
478:1101	0.001190013
479:1134	0.0012256809
480:1192	0.0012883701
481:1182	0.0012775616
482:1229	0.0013283615
483:1144	0.0012364894
484:1178	0.0012732382
485:1252	0.0013532209
486:1289	0.0013932122
487:1181	0.0012764807
488:1200	0.0012970169
489:1176	0.0012710765
490:1156	0.0012494596
491:1159	0.0012527021
492:1231	0.0013305232
493:1159	0.0012527021
494:1174	0.0012689148
495:1349	0.0014580631
496:1513	0.0016353221
497:1642	0.0017747513
498:1631	0.0017628621
499:1690	0.0018266321
500:1802	0.001947687
501:1676	0.0018115002
502:1524	0.0016472114
503:1384	0.0014958928
504:1263	0.0013651103
505:1198	0.0012948551
506:1035	0.0011186771
507:1006	0.0010873325
508:1006	0.0010873325
509:1155	0.0012483788
510:1180	0.0012753999
511:4481	0.004843277
512:41933	0.045323174
513:5646	0.006102464
514:10284	0.011115435
515:9966	0.010771725
516:10059	0.010872244
517:8013	0.00866083
518:6384	0.00690013
519:4951	0.005351275
520:3926	0.004243407
521:3099	0.003349546
522:2295	0.0024805448
523:1686	0.0018223086
524:1048	0.0011327281
525:658	0.00071119756
526:467	0.0005047557
527:366	0.00039559015
528:308	0.000332901
529:282	0.00030479897
530:258	0.0002788586
531:239	0.0002583225
532:204	0.00022049286
533:172	0.00018590575
534:182	0.00019671423
535:154	0.0001664505
536:142	0.00015348033
537:122	0.00013186339
538:122	0.00013186339
539:149	0.00016104626
540:130	0.00014051016
541:122	0.00013186339
542:106	0.000114569826
543:113	0.00012213575
544:103	0.00011132728
545:114	0.0001232166
546:103	0.00011132728
547:95	0.000102680504
548:98	0.00010592304
549:88	0.00009511457
550:78	0.0000843061
551:97	0.0001048422
552:78	0.0000843061
553:72	0.00007782101
554:94	0.00010159965
555:90	0.000097276265
556:98	0.00010592304
557:75	0.000081063554
558:98	0.00010592304
559:79	0.00008538694
560:81	0.00008754864
561:88	0.00009511457
562:110	0.000118893215
563:113	0.00012213575
564:104	0.000112408125
565:117	0.00012645914
566:109	0.000117812364
567:133	0.0001437527
568:128	0.00013834846
569:147	0.00015888456
570:161	0.00017401643
571:199	0.00021508863
572:186	0.00020103762
573:229	0.00024751405
574:250	0.00027021184
575:238	0.00025724169
576:284	0.00030696066
577:309	0.00033398185
578:281	0.00030371812
579:301	0.00032533507
580:291	0.00031452658
581:278	0.00030047557
582:290	0.00031344575
583:226	0.0002442715
584:286	0.00030912235
585:245	0.0002648076
586:238	0.00025724169
587:216	0.00023346304
588:208	0.00022481625
589:228	0.0002464332
590:202	0.00021833117
591:202	0.00021833117
592:194	0.0002096844
593:163	0.00017617812
594:156	0.0001686122
595:206	0.00022265456
596:189	0.00020428015
597:189	0.00020428015
598:190	0.00020536101
599:184	0.00019887592
600:171	0.00018482491
601:181	0.00019563337
602:174	0.00018806744
603:174	0.00018806744
604:200	0.00021616947
605:188	0.0002031993
606:175	0.0001891483
607:175	0.0001891483
608:154	0.0001664505
609:189	0.00020428015
610:147	0.00015888456
611:175	0.0001891483
612:165	0.00017833982
613:166	0.00017942066
614:175	0.0001891483
615:174	0.00018806744
616:173	0.0001869866
617:169	0.0001826632
618:200	0.00021616947
619:180	0.00019455253
620:181	0.00019563337
621:173	0.0001869866
622:190	0.00020536101
623:188	0.0002031993
624:206	0.00022265456
625:189	0.00020428015
626:232	0.0002507566
627:230	0.0002485949
628:218	0.00023562473
629:226	0.0002442715
630:217	0.00023454388
631:233	0.00025183745
632:250	0.00027021184
633:211	0.0002280588
634:242	0.00026156506
635:229	0.00024751405
636:234	0.00025291828
637:224	0.00024210982
638:265	0.00028642456
639:255	0.0002756161
640:281	0.00030371812
641:287	0.0003102032
642:307	0.00033182013
643:283	0.0003058798
644:334	0.00036100304
645:277	0.0002993947
646:303	0.00032749676
647:333	0.00035992218
648:302	0.0003264159
649:278	0.00030047557
650:264	0.0002853437
651:285	0.00030804152
652:294	0.00031776913
653:290	0.00031344575
654:305	0.00032965845
655:319	0.00034479031
656:330	0.00035667964
657:328	0.00035451795
658:344	0.0003718115
659:320	0.00034587117
660:315	0.00034046694
661:331	0.0003577605
662:362	0.00039126675
663:360	0.00038910506
664:334	0.00036100304
665:393	0.00042477302
666:377	0.00040747947
667:441	0.0004766537
668:457	0.00049394724
669:496	0.0005361003
670:485	0.000524211
671:574	0.0006204064
672:594	0.00064202334
673:654	0.0007068742
674:677	0.0007317337
675:781	0.0008441418
676:862	0.00093169045
677:844	0.0009122352
678:976	0.0010549071
679:1066	0.0011521833
680:1121	0.00121163
681:1106	0.0011954173
682:1248	0.0013488976
683:1298	0.0014029399
684:1409	0.0015229139
685:1569	0.0016958496
686:1615	0.0017455685
687:1626	0.0017574579
688:1642	0.0017747513
689:1742	0.0018828361
690:1899	0.0020525292
691:2033	0.0021973627
692:2205	0.0023832684
693:2417	0.002612408
694:2422	0.0026178122
695:2426	0.0026221357
696:2384	0.0025767402
697:2484	0.0026848249
698:2550	0.002756161
699:2797	0.0030231301
700:2977	0.0032176827
701:3204	0.003463035
702:3589	0.0038791613
703:4001	0.00432447
704:3972	0.0042931256
705:4007	0.0043309554
706:3735	0.004036965
707:3742	0.004044531
708:3741	0.00404345
709:3566	0.0038543018
710:3740	0.0040423693
711:3552	0.0038391699
712:3134	0.0033873757
713:2633	0.0028458713
714:2424	0.002619974
715:2107	0.0022773454
716:2173	0.0023486814
717:2151	0.0023249027
718:2183	0.00235949
719:1916	0.0020709035
720:1741	0.0018817553
721:1655	0.0017888024
722:1610	0.0017401642
723:1455	0.0015726329
724:1434	0.0015499352
725:1351	0.0014602249
726:1264	0.0013661911
727:1276	0.0013791613
728:1268	0.0013705145
729:1272	0.0013748378
730:1188	0.0012840467
731:1237	0.0013370082
732:1300	0.0014051016
733:1320	0.0014267185
734:1121	0.00121163
735:1110	0.0011997406
736:1203	0.0013002594
737:1210	0.0013078253
738:1169	0.0012635106
739:1243	0.0013434933
740:1262	0.0013640294
741:1155	0.0012483788
742:997	0.0010776048
743:1061	0.001146779
744:1067	0.0011532642
745:1057	0.0011424557
746:1192	0.0012883701
747:1309	0.0014148293
748:1407	0.0015207523
749:1541	0.0016655858
750:1532	0.0016558582
751:1693	0.0018298746
752:1722	0.0018612192
753:1518	0.0016407263
754:1413	0.0015272374
755:1280	0.0013834847
756:1194	0.0012905318
757:1110	0.0011997406
758:833	0.00090034585
759:883	0.00095438823
760:896	0.0009684393
761:807	0.00087224384
762:636	0.0006874189
763:493	0.0005328578
764:497	0.00053718116
765:1085	0.0011727194
766:379	0.00040964116
767:3078	0.0033268481
0:73310	0.079236925
1:14590	0.015769564
2:6741	0.007285992
3:4364	0.0047168178
4:3256	0.0035192391
5:2642	0.0028555987
6:2145	0.0023184177
7:1747	0.0018882403
8:1272	0.0013748378
9:909	0.0009824903
10:681	0.00073605706
11:532	0.0005750108
12:454	0.0004907047
13:482	0.00052096846
14:421	0.00045503676
15:434	0.00046908777
16:419	0.00045287504
17:351	0.00037937742
18:349	0.00037721574
19:374	0.00040423693
20:351	0.00037937742
21:359	0.0003880242
22:348	0.00037613488
23:336	0.00036316473
24:349	0.00037721574
25:349	0.00037721574
26:376	0.0004063986
27:397	0.0004290964
28:377	0.00040747947
29:409	0.00044206658
30:411	0.00044422827
31:357	0.0003858625
32:405	0.0004377432
33:402	0.00043450066
34:384	0.0004150454
35:393	0.00042477302
36:426	0.000460441
37:408	0.00044098572
38:437	0.0004723303
39:467	0.0005047557
40:470	0.0005079983
41:508	0.0005490705
42:521	0.00056312146
43:544	0.00058798096
44:575	0.00062148727
45:619	0.00066904456
46:631	0.0006820147
47:618	0.0006679637
48:639	0.0006906615
49:624	0.0006744488
50:622	0.0006722871
51:618	0.0006679637
52:591	0.0006387808
53:586	0.0006333766
54:576	0.00062256807
55:631	0.0006820147
56:610	0.0006593169
57:662	0.000715521
58:673	0.0007274103
59:678	0.00073281454
60:723	0.00078145263
61:673	0.0007274103
62:721	0.000779291
63:788	0.00085170777
64:744	0.0008041505
65:774	0.00083657587
66:843	0.0009111543
67:818	0.00088413316
68:864	0.00093385216
69:882	0.0009533074
70:950	0.001026805
71:958	0.0010354518
72:1035	0.0011186771
73:1048	0.0011327281
74:1113	0.0012029831
75:1236	0.0013359274
76:1243	0.0013434933
77:1286	0.0013899697
78:1346	0.0014548206
79:1408	0.0015218331
80:1386	0.0014980545
81:1504	0.0016255945
82:1547	0.0016720709
83:1575	0.0017023346
84:1688	0.0018244704
85:1640	0.0017725897
86:1790	0.0019347168
87:1770	0.0019130999
88:1788	0.0019325551
89:1785	0.0019293126
90:1804	0.0019498487
91:1780	0.0019239084
92:1817	0.0019638997
93:1857	0.0020071336
94:1828	0.001975789
95:1836	0.0019844358
96:1906	0.002060095
97:1831	0.0019790316
98:1739	0.0018795936
99:1774	0.0019174232
100:1739	0.0018795936
101:1680	0.0018158236
102:1820	0.0019671423
103:1733	0.0018731086
104:1802	0.001947687
105:1793	0.0019379593
106:1727	0.0018666234
107:1775	0.0019185041
108:1785	0.0019293126
109:1684	0.001820147
110:1702	0.0018396022
111:1639	0.0017715088
112:1769	0.001912019
113:1647	0.0017801557
114:1728	0.0018677043
115:1765	0.0019076957
116:1783	0.0019271509
117:1723	0.0018623001
118:1805	0.0019509295
119:1750	0.001891483
120:1758	0.0019001297
121:1720	0.0018590575
122:1688	0.0018244704
123:1649	0.0017823173
124:1689	0.0018255513
125:1621	0.0017520536
126:1571	0.0016980112
127:1560	0.0016861219
128:1628	0.0017596196
129:1530	0.0016536965
130:1459	0.0015769564
131:1363	0.001473195
132:1228	0.0013272805
133:1162	0.0012559446
134:1067	0.0011532642
135:957	0.001034371
136:952	0.0010289667
137:884	0.0009554691
138:864	0.00093385216
139:787	0.0008506269
140:774	0.00083657587
141:729	0.0007879377
142:743	0.0008030696
143:685	0.00074038043
144:720	0.0007782101
145:773	0.000835495
146:717	0.0007749676
147:729	0.0007879377
148:727	0.00078577606
149:700	0.0007565932
150:693	0.00074902724
151:682	0.0007371379
152:638	0.00068958063
153:627	0.0006776913
154:601	0.0006495893
155:569	0.0006150022
156:581	0.0006279723
157:602	0.00065067015
158:576	0.00062256807
159:571	0.00061716384
160:573	0.00061932555
161:559	0.0006041937
162:565	0.00061067875
163:531	0.00057393
164:517	0.0005587981
165:530	0.0005728491
166:548	0.0005923044
167:501	0.00054150453
168:521	0.00056312146
169:518	0.00055987894
170:503	0.00054366625
171:508	0.0005490705
172:527	0.00056960655
173:488	0.00052745355
174:518	0.00055987894
175:523	0.0005652832
176:490	0.0005296152
177:453	0.00048962387
178:464	0.0005015132
179:466	0.0005036749
180:512	0.00055339385
181:480	0.00051880674
182:506	0.00054690876
183:431	0.00046584522
184:496	0.0005361003
185:471	0.00050907914
186:444	0.00047989623
187:429	0.00046368354
188:441	0.0004766537
189:428	0.00046260268
190:449	0.00048530046
191:396	0.00042801557
192:419	0.00045287504
193:387	0.00041828793
194:448	0.00048421964
195:444	0.00047989623
196:405	0.0004377432
197:384	0.0004150454
198:409	0.00044206658
199:416	0.0004496325
200:396	0.00042801557
201:374	0.00040423693
202:433	0.0004680069
203:393	0.00042477302
204:418	0.0004517942
205:423	0.00045719845
206:457	0.00049394724
207:452	0.000488543
208:449	0.00048530046
209:475	0.0005134025
210:423	0.00045719845
211:456	0.0004928664
212:423	0.00045719845
213:442	0.00047773455
214:406	0.00043882403
215:395	0.0004269347
216:421	0.00045503676
217:449	0.00048530046
218:393	0.00042477302
219:419	0.00045287504
220:403	0.0004355815
221:354	0.00038261997
222:351	0.00037937742
223:354	0.00038261997
224:353	0.00038153914
225:383	0.00041396456
226:374	0.00040423693
227:409	0.00044206658
228:364	0.00039342846
229:409	0.00044206658
230:380	0.00041072202
231:410	0.00044314744
232:325	0.0003512754
233:305	0.00032965845
234:338	0.0003653264
235:325	0.0003512754
236:356	0.00038478166
237:348	0.00037613488
238:359	0.0003880242
239:417	0.00045071336
240:454	0.0004907047
241:501	0.00054150453
242:436	0.00047124946
243:365	0.0003945093
244:437	0.0004723303
245:388	0.0004193688
246:386	0.00041720708
247:403	0.0004355815
248:388	0.0004193688
249:359	0.0003880242
250:329	0.00035559878
251:368	0.00039775184
252:384	0.0004150454
253:443	0.0004788154
254:786	0.00084954605
255:2330	0.0025183745
256:39210	0.042380027
257:1410	0.0015239948
258:1643	0.0017758323
259:3012	0.0032555123
260:7048	0.007617812
261:8588	0.009282317
262:11058	0.01195201
263:12944	0.013990489
264:6910	0.0074686552
265:5112	0.005525292
266:3108	0.0033592738
267:1850	0.0019995677
268:1264	0.0013661911
269:946	0.0010224816
270:855	0.0009241245
271:693	0.00074902724
272:639	0.0006906615
273:593	0.0006409425
274:485	0.000524211
275:512	0.00055339385
276:532	0.0005750108
277:553	0.0005977086
278:535	0.00057825336
279:546	0.0005901427
280:503	0.00054366625
281:480	0.00051880674
282:504	0.0005447471
283:476	0.00051448337
284:434	0.00046908777
285:394	0.00042585388
286:403	0.0004355815
287:378	0.0004085603
288:386	0.00041720708
289:360	0.00038910506
290:348	0.00037613488
291:315	0.00034046694
292:309	0.00033398185
293:278	0.00030047557
294:324	0.00035019455
295:349	0.00037721574
296:352	0.00038045828
297:358	0.00038694337
298:328	0.00035451795
299:347	0.00037505405
300:325	0.0003512754
301:313	0.00033830522
302:295	0.00031884998
303:277	0.0002993947
304:312	0.0003372244
305:284	0.00030696066
306:310	0.00033506268
307:307	0.00033182013
308:330	0.00035667964
309:305	0.00032965845
310:350	0.0003782966
311:369	0.0003988327
312:374	0.00040423693
313:405	0.0004377432
314:415	0.00044855167
315:429	0.00046368354
316:434	0.00046908777
317:455	0.0004917856
318:449	0.00048530046
319:454	0.0004907047
320:441	0.0004766537
321:502	0.0005425854
322:505	0.0005458279
323:521	0.00056312146
324:525	0.0005674449
325:471	0.00050907914
326:550	0.00059446605
327:533	0.00057609164
328:490	0.0005296152
329:480	0.00051880674
330:496	0.0005361003
331:482	0.00052096846
332:472	0.00051015994
333:479	0.0005177259
334:437	0.0004723303
335:485	0.000524211
336:456	0.0004928664
337:454	0.0004907047
338:442	0.00047773455
339:445	0.0004809771
340:482	0.00052096846
341:460	0.0004971898
342:426	0.000460441
343:418	0.0004517942
344:413	0.00044638998
345:469	0.0005069174
346:488	0.00052745355
347:448	0.00048421964
348:476	0.00051448337
349:475	0.0005134025
350:504	0.0005447471
351:468	0.00050583656
352:510	0.0005512322
353:480	0.00051880674
354:486	0.00052529183
355:516	0.0005577172
356:508	0.0005490705
357:530	0.0005728491
358:551	0.0005955469
359:529	0.00057176827
360:524	0.00056636403
361:613	0.00066255947
362:653	0.0007057933
363:709	0.0007663208
364:777	0.00083981844
365:722	0.00078037183
366:873	0.00094357977
367:937	0.001012754
368:1011	0.0010927367
369:1082	0.0011694769
370:1125	0.0012159533
371:1287	0.0013910506
372:1380	0.0014915694
373:1490	0.0016104626
374:1600	0.0017293558
375:1653	0.0017866407
376:1896	0.0020492866
377:2104	0.002274103
378:2165	0.0023400346
379:2381	0.0025734976
380:2521	0.0027248163
381:2683	0.0028999136
382:3071	0.0033192823
383:3066	0.003313878
384:3043	0.0032890185
385:3057	0.0033041504
386:3186	0.0034435797
387:3161	0.0034165585
388:3205	0.0034641158
389:3295	0.0035613922
390:3200	0.0034587116
391:3099	0.003349546
392:3066	0.003313878
393:2881	0.0031139213
394:2801	0.0030274536
395:2784	0.003009079
396:2698	0.0029161263
397:2629	0.0028415478
398:2571	0.0027788586
399:2438	0.002635106
400:2410	0.0026048422
401:2435	0.0026318633
402:2361	0.0025518807
403:2371	0.0025626891
404:2287	0.002471898
405:2178	0.0023540857
406:2024	0.002187635
407:1916	0.0020709035
408:1739	0.0018795936
409:1460	0.0015780372
410:1307	0.0014126676
411:1172	0.0012667532
412:1106	0.0011954173
413:1066	0.0011521833
414:929	0.0010041072
415:926	0.0010008647
416:848	0.0009165586
417:845	0.00091331603
418:789	0.00085278857
419:824	0.00089061825
420:774	0.00083657587
421:717	0.0007749676
422:717	0.0007749676
423:687	0.00074254215
424:727	0.00078577606
425:731	0.00079009944
426:775	0.0008376567
427:801	0.00086575875
428:749	0.0008095547
429:766	0.0008279291
430:788	0.00085170777
431:754	0.00081495894
432:721	0.000779291
433:752	0.0008127972
434:689	0.00074470387
435:666	0.00071984436
436:653	0.0007057933
437:617	0.00066688284
438:613	0.00066255947
439:573	0.00061932555
440:593	0.0006409425
441:593	0.0006409425
442:578	0.0006247298
443:610	0.0006593169
444:625	0.0006755296
445:587	0.0006344574
446:590	0.00063769997
447:586	0.0006333766
448:577	0.0006236489
449:567	0.00061284046
450:560	0.0006052745
451:504	0.0005447471
452:513	0.0005544747
453:513	0.0005544747
454:531	0.00057393
455:467	0.0005047557
456:451	0.00048746218
457:498	0.000538262
458:551	0.0005955469
459:506	0.00054690876
460:527	0.00056960655
461:542	0.0005858193
462:481	0.0005198876
463:482	0.00052096846
464:467	0.0005047557
465:500	0.0005404237
466:471	0.00050907914
467:502	0.0005425854
468:520	0.00056204066
469:496	0.0005361003
470:525	0.0005674449
471:484	0.0005231301
472:524	0.00056636403
473:537	0.0005804151
474:517	0.0005587981
475:503	0.00054366625
476:452	0.000488543
477:419	0.00045287504
478:373	0.00040315607
479:390	0.00042153048
480:396	0.00042801557
481:453	0.00048962387
482:457	0.00049394724
483:427	0.00046152182
484:429	0.00046368354
485:418	0.0004517942
486:393	0.00042477302
487:376	0.0004063986
488:376	0.0004063986
489:345	0.00037289236
490:327	0.0003534371
