571:195	0.00021076524
572:193	0.00020860354
573:158	0.00017077388
574:203	0.00021941202
575:179	0.00019347169
576:178	0.00019239083
577:185	0.00019995676
578:183	0.00019779507
579:162	0.00017509727
580:183	0.00019779507
581:184	0.00019887592
582:170	0.00018374405
583:189	0.00020428015
584:193	0.00020860354
585:184	0.00019887592
586:170	0.00018374405
587:182	0.00019671423
588:177	0.00019130998
589:174	0.00018806744
590:136	0.00014699524
591:144	0.00015564202
592:139	0.00015023779
593:162	0.00017509727
594:196	0.00021184608
595:204	0.00022049286
596:306	0.0003307393
597:357	0.0003858625
598:554	0.0005987894
599:751	0.00081171637
600:896	0.0009684393
601:1154	0.0012472979
602:1304	0.0014094249
603:1458	0.0015758754
604:1402	0.001515348
605:1517	0.0016396454
606:1627	0.0017585387
607:1626	0.0017574579
608:1735	0.0018752702
609:1851	0.0020006485
610:1870	0.0020211847
611:1969	0.0021281885
612:2016	0.0021789884
613:2085	0.0022535669
614:1988	0.0021487246
615:2010	0.0021725032
616:2023	0.0021865543
617:2069	0.0022362731
618:2158	0.0023324687
619:2322	0.0025097276
620:2367	0.0025583657
621:2561	0.0027680502
622:2558	0.0027648075
623:2539	0.0027442714
624:2533	0.0027377864
625:2495	0.0026967141
626:2343	0.0025324253
627:2191	0.0023681365
628:1922	0.0020773886
629:1826	0.0019736274
630:1834	0.001982274
631:1717	0.001855815
632:1663	0.0017974492
633:1633	0.0017650238
634:1491	0.0016115435
635:1579	0.001706658
636:1607	0.0017369217
637:1543	0.0016677475
638:1623	0.0017542153
639:1558	0.0016839602
640:1610	0.0017401642
641:1642	0.0017747513
642:1567	0.0016936879
643:1655	0.0017888024
644:1564	0.0016904454
645:1569	0.0016958496
646:1471	0.0015899265
647:1451	0.0015683095
648:1607	0.0017369217
649:1562	0.0016882836
650:1643	0.0017758323
651:1647	0.0017801557
652:1656	0.0017898832
653:1676	0.0018115002
654:1657	0.0017909642
655:1656	0.0017898832
656:1627	0.0017585387
657:1627	0.0017585387
658:1700	0.0018374405
659:1685	0.0018212278
660:1707	0.0018450065
661:1791	0.0019357976
662:1744	0.0018849978
663:1794	0.0019390403
664:1784	0.0019282317
665:1792	0.0019368785
666:1860	0.0020103762
667:1877	0.0020287505
668:1886	0.0020384782
669:1843	0.0019920017
670:1799	0.0019444445
671:1813	0.0019595763
672:1712	0.0018504107
673:1571	0.0016980112
674:1404	0.0015175097
675:1300	0.0014051016
676:1135	0.0012267617
677:1038	0.0011219196
678:989	0.0010689581
679:833	0.00090034585
680:829	0.0008960225
681:841	0.00090899266
682:760	0.00082144403
683:733	0.00079226115
684:692	0.0007479464
685:641	0.00069282315
686:659	0.0007122784
687:689	0.00074470387
688:640	0.00069174235
689:622	0.0006722871
690:628	0.00067877216
691:611	0.00066039775
692:587	0.0006344574
693:557	0.000602032
694:633	0.0006841764
695:572	0.0006182447
696:571	0.00061716384
697:605	0.00065391266
698:637	0.0006884998
699:590	0.00063769997
700:631	0.0006820147
701:626	0.00067661045
702:662	0.000715521
703:626	0.00067661045
704:581	0.0006279723
705:595	0.0006431042
706:619	0.00066904456
707:610	0.0006593169
708:537	0.0005804151
709:557	0.000602032
710:554	0.0005987894
711:530	0.0005728491
712:512	0.00055339385
713:517	0.0005587981
714:462	0.0004993515
715:457	0.00049394724
716:452	0.000488543
717:395	0.0004269347
718:444	0.00047989623
719:456	0.0004928664
720:392	0.00042369217
721:373	0.00040315607
722:425	0.00045936013
723:420	0.0004539559
724:403	0.0004355815
725:408	0.00044098572
726:414	0.0004474708
727:418	0.0004517942
728:397	0.0004290964
729:452	0.000488543
730:396	0.00042801557
731:426	0.000460441
732:354	0.00038261997
733:415	0.00044855167
734:368	0.00039775184
735:389	0.00042044962
736:379	0.00040964116
737:375	0.00040531778
738:342	0.00036964982
739:295	0.00031884998
740:302	0.0003264159
741:297	0.00032101167
742:259	0.00027993947
743:261	0.00028210116
744:259	0.00027993947
745:271	0.00029290965
746:252	0.00027237355
747:257	0.00027777778
748:283	0.0003058798
749:291	0.00031452658
750:278	0.00030047557
751:270	0.0002918288
752:243	0.00026264592
753:204	0.00022049286
754:227	0.00024535236
755:186	0.00020103762
756:170	0.00018374405
757:157	0.00016969304
758:157	0.00016969304
759:129	0.0001394293
760:93	0.00010051881
761:86	0.000092952876
762:85	0.000091872025
763:118	0.00012753998
764:263	0.00028426287
765:261	0.00028210116
766:282	0.00030479897
767:917	0.000991137
0:79588	0.08602248
1:17632	0.019057501
2:7748	0.008374405
3:4152	0.0044876784
4:2403	0.0025972764
5:1581	0.0017088198
6:1025	0.0011078686
7:762	0.0008236057
8:582	0.00062905316
9:610	0.0006593169
10:671	0.0007252486
11:659	0.0007122784
12:820	0.0008862949
13:1011	0.0010927367
14:1217	0.0013153913
15:1682	0.0018179853
16:2147	0.0023205793
17:2698	0.0029161263
18:3042	0.0032879377
19:3623	0.00391591
20:4173	0.004510376
21:4631	0.0050054044
22:4805	0.005193472
23:5076	0.0054863812
24:5213	0.0056344573
25:5199	0.0056193257
26:4935	0.005333982
27:4782	0.005168612
28:4573	0.004942715
29:4310	0.0046584522
30:4122	0.004455253
31:3761	0.004065067
32:3515	0.0037991786
33:3379	0.0036521833
34:3319	0.0035873326
35:3110	0.0033614354
36:2883	0.003116083
37:2840	0.0030696066
38:2729	0.0029496325
39:2546	0.0027518375
40:2380	0.0025724168
41:2450	0.002648076
42:2311	0.0024978383
43:2216	0.0023951577
44:2306	0.002492434
45:2199	0.0023767834
46:2176	0.0023519238
47:2167	0.0023421962
48:2027	0.0021908777
49:2005	0.002167099
50:1921	0.0020763078
51:1915	0.0020698227
52:1787	0.0019314743
53:1634	0.0017661046
54:1604	0.0017336792
55:1537	0.0016612625
56:1481	0.001600735
57:1452	0.0015693904
58:1491	0.0016115435
59:1381	0.0014926502
60:1370	0.0014807609
61:1302	0.0014072633
62:1277	0.001380242
63:1206	0.0013035019
64:1088	0.0011759619
65:1094	0.0011824471
66:1054	0.0011392131
67:1005	0.0010862516
68:957	0.001034371
69:866	0.0009360138
70:827	0.00089386076
71:786	0.00084954605
72:679	0.0007338954
73:708	0.00076523994
74:688	0.000743623
75:645	0.0006971466
76:611	0.00066039775
77:626	0.00067661045
78:644	0.0006960657
79:603	0.00065175095
80:572	0.0006182447
81:551	0.0005955469
82:532	0.0005750108
83:558	0.00060311286
84:524	0.00056636403
85:524	0.00056636403
86:461	0.0004982706
87:511	0.000552313
88:552	0.00059662777
89:463	0.00050043233
90:525	0.0005674449
91:494	0.0005339386
92:497	0.00053718116
93:506	0.00054690876
94:468	0.00050583656
95:471	0.00050907914
96:471	0.00050907914
97:476	0.00051448337
98:410	0.00044314744
99:417	0.00045071336
100:440	0.00047557286
101:425	0.00045936013
102:458	0.0004950281
103:430	0.00046476437
104:397	0.0004290964
105:399	0.00043125811
106:420	0.0004539559
107:383	0.00041396456
108:387	0.00041828793
109:395	0.0004269347
110:359	0.0003880242
111:371	0.00040099438
112:361	0.00039018592
113:347	0.00037505405
114:364	0.00039342846
115:348	0.00037613488
116:337	0.00036424556
117:341	0.00036856896
118:349	0.00037721574
119:338	0.0003653264
120:314	0.00033938608
121:301	0.00032533507
122:320	0.00034587117
123:273	0.00029507134
124:287	0.0003102032
125:283	0.0003058798
126:270	0.0002918288
127:213	0.0002302205
128:252	0.00027237355
129:237	0.00025616083
130:229	0.00024751405
131:225	0.00024319066
132:246	0.00026588846
133:217	0.00023454388
134:218	0.00023562473
135:203	0.00021941202
136:204	0.00022049286
137:226	0.0002442715
138:192	0.0002075227
139:218	0.00023562473
140:194	0.0002096844
141:225	0.00024319066
142:207	0.0002237354
143:177	0.00019130998
144:205	0.00022157372
145:240	0.00025940337
146:211	0.0002280588
147:189	0.00020428015
148:194	0.0002096844
149:160	0.00017293559
150:201	0.00021725033
151:190	0.00020536101
152:193	0.00020860354
153:198	0.00021400778
154:221	0.00023886727
155:217	0.00023454388
156:213	0.0002302205
157:185	0.00019995676
158:185	0.00019995676
159:170	0.00018374405
160:187	0.00020211846
161:179	0.00019347169
162:146	0.00015780372
163:168	0.00018158236
164:154	0.0001664505
165:141	0.00015239949
166:151	0.00016320795
167:129	0.0001394293
168:123	0.00013294423
169:128	0.00013834846
170:118	0.00012753998
171:158	0.00017077388
172:137	0.0001480761
173:122	0.00013186339
174:132	0.00014267185
175:133	0.0001437527
176:141	0.00015239949
177:167	0.00018050152
178:145	0.00015672288
179:142	0.00015348033
180:153	0.00016536965
181:141	0.00015239949
182:136	0.00014699524
183:117	0.00012645914
184:120	0.00012970169
185:115	0.00012429745
186:114	0.0001232166
187:112	0.00012105491
188:103	0.00011132728
189:126	0.00013618678
190:93	0.00010051881
191:104	0.000112408125
192:133	0.0001437527
193:118	0.00012753998
194:118	0.00012753998
195:111	0.00011997406
196:100	0.000108084736
197:130	0.00014051016
198:103	0.00011132728
199:118	0.00012753998
200:108	0.00011673152
201:121	0.00013078253
202:114	0.0001232166
203:133	0.0001437527
204:106	0.000114569826
205:113	0.00012213575
206:109	0.000117812364
207:86	0.000092952876
208:105	0.000113488975
209:90	0.000097276265
210:93	0.00010051881
211:119	0.00012862084
212:89	0.000096195414
213:94	0.00010159965
214:83	0.00008971033
215:102	0.00011024643
216:81	0.00008754864
217:80	0.00008646779
218:92	0.00009943796
219:76	0.000082144405
220:80	0.00008646779
221:67	0.00007241678
222:84	0.00009079118
223:91	0.000098357115
224:59	0.00006376999
225:106	0.000114569826
226:91	0.000098357115
227:93	0.00010051881
228:83	0.00008971033
229:80	0.00008646779
230:78	0.0000843061
231:73	0.00007890186
232:80	0.00008646779
233:93	0.00010051881
234:62	0.00006701254
235:63	0.00006809339
236:78	0.0000843061
237:61	0.000065931694
238:81	0.00008754864
239:67	0.00007241678
240:79	0.00008538694
241:72	0.00007782101
242:89	0.000096195414
243:87	0.00009403372
244:90	0.000097276265
245:85	0.000091872025
246:101	0.00010916559
247:93	0.00010051881
248:90	0.000097276265
249:85	0.000091872025
250:103	0.00011132728
251:135	0.0001459144
252:183	0.00019779507
253:276	0.00029831388
254:448	0.00048421964
255:989	0.0010689581
256:39299	0.042476222
257:2730	0.0029507133
258:6125	0.00662019
259:10054	0.010866839
260:14316	0.015473411
261:14031	0.01516537
262:12743	0.013773238
263:8427	0.009108301
264:2636	0.0028491137
265:1500	0.0016212711
266:866	0.0009360138
267:557	0.000602032
268:490	0.0005296152
269:473	0.0005112408
270:456	0.0004928664
271:387	0.00041828793
272:403	0.0004355815
273:354	0.00038261997
274:293	0.0003166883
275:282	0.00030479897
276:270	0.0002918288
277:309	0.00033398185
278:274	0.0002961522
279:279	0.00030155643
280:286	0.00030912235
281:278	0.00030047557
282:289	0.0003123649
283:322	0.00034803286
284:377	0.00040747947
285:362	0.00039126675
286:338	0.0003653264
287:357	0.0003858625
288:385	0.00041612625
289:379	0.00040964116
290:367	0.00039667098
291:340	0.0003674881
292:359	0.0003880242
293:374	0.00040423693
294:334	0.00036100304
295:382	0.0004128837
296:367	0.00039667098
297:328	0.00035451795
298:370	0.00039991352
299:408	0.00044098572
300:514	0.00055555557
301:608	0.00065715524
302:837	0.0009046693
303:1189	0.0012851276
304:1498	0.0016191094
305:1856	0.0020060528
306:2181	0.002357328
307:2583	0.0027918287
308:2911	0.0031463467
309:3003	0.0032457847
310:3340	0.0036100303
311:3348	0.0036186771
312:3582	0.0038715953
313:3645	0.0039396887
314:3703	0.004002378
315:3585	0.003874838
316:3638	0.0039321226
317:3596	0.0038867272
318:3432	0.0037094683
319:3346	0.0036165153
320:3204	0.003463035
321:3205	0.0034641158
322:3176	0.0034327712
323:3157	0.0034122353
324:2997	0.0032392996
325:2877	0.0031095978
326:2870	0.003102032
327:2613	0.002824254
328:2546	0.0027518375
329:2382	0.0025745784
330:2288	0.0024729788
331:2146	0.0023194985
332:2078	0.0022460008
333:1991	0.002151967
334:1838	0.0019865974
335:1773	0.0019163424
336:1783	0.0019271509
337:1700	0.0018374405
338:1702	0.0018396022
339:1678	0.0018136619
340:1680	0.0018158236
341:1663	0.0017974492
342:1637	0.0017693471
343:1690	0.0018266321
344:1553	0.001678556
345:1521	0.0016439689
346:1450	0.0015672287
347:1463	0.0015812797
348:1439	0.0015553394
349:1414	0.0015283182
350:1286	0.0013899697
351:1248	0.0013488976
352:1253	0.0013543018
353:1323	0.0014299611
354:1300	0.0014051016
355:1244	0.0013445741
356:1255	0.0013564634
357:1211	0.0013089061
358:1159	0.0012527021
359:1171	0.0012656723
360:1160	0.001253783
361:1116	0.0012062257
362:1147	0.0012397319
363:1224	0.0013229572
364:1148	0.0012408128
365:1213	0.0013110678
366:1198	0.0012948551
367:1201	0.0012980977
368:1262	0.0013640294
369:1168	0.0012624298
370:1154	0.0012472979
371:1068	0.001154345
372:990	0.0010700389
373:879	0.00095006486
374:860	0.00092952873
375:842	0.0009100735
376:785	0.0008484652
377:717	0.0007749676
378:693	0.00074902724
379:723	0.00078145263
380:721	0.000779291
381:723	0.00078145263
382:660	0.0007133593
383:644	0.0006960657
384:704	0.00076091656
385:616	0.000665802
386:572	0.0006182447
387:603	0.00065175095
388:558	0.00060311286
389:567	0.00061284046
390:567	0.00061284046
391:537	0.0005804151
392:536	0.0005793342
393:491	0.00053069607
394:511	0.000552313
395:483	0.00052204926
396:511	0.000552313
397:534	0.0005771725
398:521	0.00056312146
399:483	0.00052204926
400:510	0.0005512322
401:465	0.00050259405
402:461	0.0004982706
403:445	0.0004809771
404:455	0.0004917856
405:425	0.00045936013
406:481	0.0005198876
407:395	0.0004269347
408:377	0.00040747947
409:394	0.00042585388
410:358	0.00038694337
411:397	0.0004290964
412:370	0.00039991352
413:363	0.0003923476
414:359	0.0003880242
415:338	0.0003653264
416:344	0.0003718115
417:368	0.00039775184
418:360	0.00038910506
419:303	0.00032749676
420:281	0.00030371812
421:270	0.0002918288
422:264	0.0002853437
423:263	0.00028426287
424:259	0.00027993947
425:268	0.0002896671
426:257	0.00027777778
427:207	0.0002237354
428:234	0.00025291828
429:238	0.00025724169
430:208	0.00022481625
431:222	0.00023994812
432:207	0.0002237354
433:211	0.0002280588
434:206	0.00022265456
435:203	0.00021941202
436:190	0.00020536101
437:197	0.00021292694
438:215	0.00023238218
439:182	0.00019671423
440:186	0.00020103762
441:205	0.00022157372
442:199	0.00021508863
443:188	0.0002031993
444:166	0.00017942066
445:186	0.00020103762
446:149	0.00016104626
447:170	0.00018374405
448:141	0.00015239949
449:174	0.00018806744
450:153	0.00016536965
451:152	0.00016428881
452:158	0.00017077388
453:149	0.00016104626
454:129	0.0001394293
455:170	0.00018374405
456:148	0.0001599654
457:148	0.0001599654
458:151	0.00016320795
459:125	0.00013510592
460:170	0.00018374405
461:129	0.0001394293
462:156	0.0001686122
463:153	0.00016536965
464:146	0.00015780372
465:132	0.00014267185
466:134	0.00014483355
467:120	0.00012970169
468:147	0.00015888456
469:133	0.0001437527
470:126	0.00013618678
471:110	0.000118893215
472:116	0.0001253783
473:123	0.00013294423
474:93	0.00010051881
475:100	0.000108084736
476:101	0.00010916559
477:96	0.00010376135
478:108	0.00011673152
479:100	0.000108084736
480:117	0.00012645914
481:129	0.0001394293
482:124	0.00013402507
483:133	0.0001437527
484:137	0.0001480761
485:124	0.00013402507
486:109	0.000117812364
487:104	0.000112408125
488:120	0.00012970169
489:103	0.00011132728
490:106	0.000114569826
491:101	0.00010916559
492:119	0.00012862084
493:118	0.00012753998
494:106	0.000114569826
495:107	0.00011565067
496:110	0.000118893215
497:132	0.00014267185
498:127	0.00013726762
499:125	0.00013510592
500:126	0.00013618678
501:119	0.00012862084
502:122	0.00013186339
503:103	0.00011132728
504:123	0.00013294423
505:87	0.00009403372
506:101	0.00010916559
507:133	0.0001437527
508:168	0.00018158236
509:266	0.0002875054
510:416	0.0004496325
511:990	0.0010700389
512:50458	0.054537397
513:11778	0.01273022
514:14359	0.015519887
515:8898	0.00961738
516:7619	0.008234976
517:5196	0.005616083
518:3469	0.0037494595
519:2493	0.0026945525
520:1934	0.0020903589
521:1423	0.0015380458
522:988	0.0010678772
523:688	0.000743623
524:622	0.0006722871
525:565	0.00061067875
526:541	0.00058473845
527:489	0.00052853435
528:500	0.0005404237
529:475	0.0005134025
530:406	0.00043882403
531:442	0.00047773455
532:379	0.00040964116
533:317	0.00034262863
534:339	0.00036640727
535:306	0.0003307393
536:314	0.00033938608
537:307	0.00033182013
538:281	0.00030371812
539:255	0.0002756161
540:255	0.0002756161
541:222	0.00023994812
542:266	0.0002875054
543:268	0.0002896671
544:252	0.00027237355
545:243	0.00026264592
546:295	0.00031884998
547:308	0.000332901
548:313	0.00033830522
549:278	0.00030047557
550:276	0.00029831388
551:330	0.00035667964
552:299	0.00032317336
553:299	0.00032317336
554:340	0.0003674881
555:296	0.0003199308
556:310	0.00033506268
557:266	0.0002875054
558:298	0.00032209253
559:294	0.00031776913
560:280	0.00030263726
561:306	0.0003307393
562:275	0.00029723303
563:301	0.00032533507
564:241	0.00026048423
565:234	0.00025291828
566:233	0.00025183745
567:185	0.00019995676
568:228	0.0002464332
569:213	0.0002302205
570:229	0.00024751405
571:214	0.00023130134
572:193	0.00020860354
573:186	0.00020103762
574:195	0.00021076524
575:206	0.00022265456
576:164	0.00017725897
577:176	0.00019022914
578:168	0.00018158236
579:194	0.0002096844
580:184	0.00019887592
581:194	0.0002096844
582:179	0.00019347169
583:179	0.00019347169
584:194	0.0002096844
585:179	0.00019347169
586:188	0.0002031993
587:170	0.00018374405
588:137	0.0001480761
589:184	0.00019887592
590:165	0.00017833982
591:162	0.00017509727
592:147	0.00015888456
593:192	0.0002075227
594:154	0.0001664505
595:165	0.00017833982
596:192	0.0002075227
597:204	0.00022049286
598:238	0.00025724169
599:324	0.00035019455
600:423	0.00045719845
601:546	0.0005901427
602:776	0.0008387376
603:878	0.000948984
604:1100	0.0011889321
605:1149	0.0012418936
606:1384	0.0014958928
607:1491	0.0016115435
608:1580	0.0017077388
609:1566	0.001692607
610:1668	0.0018028534
611:1734	0.0018741894
612:1738	0.0018785128
613:1817	0.0019638997
614:1914	0.002068742
615:1868	0.0020190228
616:1979	0.002138997
617:2057	0.002223303
618:2102	0.0022719412
619:2064	0.002230869
620:2164	0.0023389538
621:2313	0.0025
622:2339	0.0025281021
623:2417	0.002612408
624:2436	0.0026329441
625:2586	0.0027950713
626:2461	0.0026599653
627:2405	0.002599438
628:2371	0.0025626891
629:2216	0.0023951577
630:2158	0.0023324687
631:1943	0.0021000865
632:1928	0.0020838738
633:1805	0.0019509295
634:1749	0.001890402
635:1670	0.0018050151
636:1639	0.0017715088
637:1622	0.0017531344
638:1709	0.0018471682
639:1722	0.0018612192
640:1683	0.0018190661
641:1679	0.0018147428
642:1661	0.0017952875
643:1733	0.0018731086
644:1586	0.001714224
645:1605	0.00173476
646:1526	0.0016493731
647:1573	0.0017001729
648:1599	0.001728275
649:1644	0.0017769131
650:1577	0.0017044963
651:1580	0.0017077388
652:1619	0.0017498919
653:1589	0.0017174665
654:1609	0.0017390834
655:1670	0.0018050151
656:1611	0.0017412452
657:1629	0.0017607004
658:1660	0.0017942067
659:1686	0.0018223086
660:1745	0.0018860787
661:1747	0.0018882403
662:1709	0.0018471682
663:1811	0.0019574147
664:1738	0.0018785128
665:1844	0.0019930825
666:1782	0.0019260701
667:1825	0.0019725466
668:1901	0.0020546908
669:1927	0.0020827928
670:1917	0.0020719843
671:1997	0.0021584523
672:1860	0.0020103762
673:1861	0.002011457
674:1638	0.001770428
675:1539	0.0016634241
676:1392	0.0015045395
677:1266	0.0013683528
678:1172	0.0012667532
679:1037	0.0011208387
680:979	0.0010581496
681:872	0.0009424989
682:841	0.00090899266
683:828	0.0008949416
684:759	0.0008203632
685:681	0.00073605706
686:683	0.0007382188
687:686	0.0007414613
688:708	0.00076523994
689:684	0.00073929963
690:658	0.00071119756
691:635	0.0006863381
692:634	0.00068525726
693:633	0.0006841764
694:645	0.0006971466
695:667	0.0007209252
696:636	0.0006874189
697:593	0.0006409425
698:556	0.00060095114
699:603	0.00065175095
700:592	0.0006398616
701:608	0.00065715524
702:593	0.0006409425
703:654	0.0007068742
704:598	0.0006463467
705:664	0.00071768265
706:652	0.00070471247
707:631	0.0006820147
708:646	0.00069822744
709:649	0.00070146995
710:608	0.00065715524
711:573	0.00061932555
712:552	0.00059662777
713:523	0.0005652832
714:487	0.0005263727
715:461	0.0004982706
716:460	0.0004971898
717:448	0.00048421964
718:438	0.00047341114
719:422	0.0004561176
720:416	0.0004496325
721:413	0.00044638998
722:500	0.0005404237
723:448	0.00048421964
724:407	0.0004399049
725:430	0.00046476437
726:442	0.00047773455
727:440	0.00047557286
728:427	0.00046152182
729:434	0.00046908777
730:418	0.0004517942
731:475	0.0005134025
732:392	0.00042369217
733:409	0.00044206658
734:418	0.0004517942
735:419	0.00045287504
736:375	0.00040531778
737:371	0.00040099438
738:370	0.00039991352
739:319	0.00034479031
740:356	0.00038478166
741:333	0.00035992218
742:270	0.0002918288
743:293	0.0003166883
744:270	0.0002918288
745:257	0.00027777778
746:261	0.00028210116
747:271	0.00029290965
748:301	0.00032533507
749:293	0.0003166883
750:288	0.00031128403
751:285	0.00030804152
752:276	0.00029831388
753:281	0.00030371812
754:267	0.00028858625
755:221	0.00023886727
756:229	0.00024751405
757:171	0.00018482491
758:158	0.00017077388
759:138	0.00014915694
760:131	0.00014159101
761:106	0.000114569826
762:122	0.00013186339
763:124	0.00013402507
764:265	0.00028642456
765:291	0.00031452658
766:267	0.00028858625
767:897	0.00096952013
0:78507	0.08485409
1:17212	0.018603545
2:8687	0.009389321
3:4471	0.0048324685
4:2634	0.002846952
5:1539	0.0016634241
6:1093	0.0011813662
7:826	0.00089277996
8:675	0.00072957197
9:681	0.00073605706
10:760	0.00082144403
11:864	0.00093385216
12:982	0.0010613921
13:1275	0.0013780805
14:1645	0.001777994
15:2079	0.0022470816
16:2605	0.0028156075
17:3287	0.0035527453
18:3728	0.0040293992
19:4216	0.0045568524
20:4826	0.0052161696
21:4956	0.0053566797
22:5241	0.005664721
23:5242	0.005665802
24:5285	0.0057122787
25:5080	0.005490705
26:5203	0.005623649
27:4798	0.005185906
28:4630	0.0050043236
29:4190	0.0045287507
30:4190	0.0045287507
31:3755	0.004058582
32:3557	0.003844574
33:3209	0.0034684392
34:3114	0.0033657588
35:2921	0.0031571551
36:2844	0.00307393
37:2685	0.0029020752
38:2598	0.0028080414
39:2523	0.002726978
40:2300	0.002485949
41:2333	0.0025216169
42:2154	0.0023281453
43:2290	0.0024751406
44:2204	0.0023821876
45:2258	0.0024405534
46:2113	0.0022838304
47:2036	0.0022006053
48:2068	0.0022351923
49:1883	0.0020352355
50:1853	0.0020028101
51:1775	0.0019185041
52:1746	0.0018871595
53:1760	0.0019022914
54:1677	0.0018125811
55:1723	0.0018623001
56:1606	0.0017358409
57:1487	0.00160722
58:1454	0.0015715521
59:1291	0.001395374
60:1289	0.0013932122
61:1182	0.0012775616
62:1146	0.0012386511
63:1004	0.0010851708
64:908	0.0009814095
65:880	0.0009511457
66:842	0.0009100735
67:827	0.00089386076
68:807	0.00087224384
69:743	0.0008030696
70:721	0.000779291
71:717	0.0007749676
72:684	0.00073929963
73:689	0.00074470387
74:618	0.0006679637
75:642	0.000693904
76:576	0.00062256807
77:554	0.0005987894
78:571	0.00061716384
79:520	0.00056204066
80:531	0.00057393
81:488	0.00052745355
82:538	0.0005814959
83:564	0.00060959795
84:513	0.0005544747
85:504	0.0005447471
86:525	0.0005674449
87:512	0.00055339385
88:504	0.0005447471
89:486	0.00052529183
90:432	0.00046692608
91:456	0.0004928664
92:443	0.0004788154
93:437	0.0004723303
94:428	0.00046260268
95:396	0.00042801557
96:447	0.00048313878
97:419	0.00045287504
98:430	0.00046476437
99:440	0.00047557286
100:439	0.000474492
101:425	0.00045936013
102:415	0.00044855167
103:413	0.00044638998
104:381	0.00041180284
105:407	0.0004399049
106:363	0.0003923476
107:370	0.00039991352
108:350	0.0003782966
109:343	0.00037073065
110:342	0.00036964982
111:294	0.00031776913
112:300	0.00032425422
113:299	0.00032317336
114:314	0.00033938608
115:287	0.0003102032
116:282	0.00030479897
117:261	0.00028210116
118:311	0.00033614354
119:248	0.00026805015
120:253	0.00027345438
121:273	0.00029507134
122:283	0.0003058798
123:286	0.00030912235
124:291	0.00031452658
125:281	0.00030371812
126:276	0.00029831388
127:240	0.00025940337
128:238	0.00025724169
129:234	0.00025291828
130:230	0.0002485949
131:248	0.00026805015
132:236	0.00025507997
133:232	0.0002507566
134:202	0.00021833117
135:217	0.00023454388
136:194	0.0002096844
137:194	0.0002096844
138:198	0.00021400778
139:199	0.00021508863
140:221	0.00023886727
141:196	0.00021184608
142:162	0.00017509727
143:190	0.00020536101
144:190	0.00020536101
145:202	0.00021833117
146:175	0.0001891483
147:182	0.00019671423
148:205	0.00022157372
149:173	0.0001869866
150:199	0.00021508863
151:176	0.00019022914
152:198	0.00021400778
153:207	0.0002237354
154:189	0.00020428015
155:176	0.00019022914
156:188	0.0002031993
157:173	0.0001869866
158:168	0.00018158236
159:153	0.00016536965
160:119	0.00012862084
161:152	0.00016428881
162:128	0.00013834846
163:134	0.00014483355
164:132	0.00014267185
165:127	0.00013726762
166:139	0.00015023779
167:137	0.0001480761
168:136	0.00014699524
169:145	0.00015672288
170:122	0.00013186339
171:126	0.00013618678
172:109	0.000117812364
173:129	0.0001394293
174:127	0.00013726762
175:122	0.00013186339
176:120	0.00012970169
177:123	0.00013294423
178:151	0.00016320795
179:148	0.0001599654
180:140	0.00015131863
181:125	0.00013510592
182:104	0.000112408125
183:124	0.00013402507
184:117	0.00012645914
185:106	0.000114569826
186:113	0.00012213575
187:125	0.00013510592
188:99	0.00010700389
189:125	0.00013510592
190:112	0.00012105491
191:113	0.00012213575
192:118	0.00012753998
193:89	0.000096195414
194:99	0.00010700389
195:119	0.00012862084
196:111	0.00011997406
197:109	0.000117812364
198:113	0.00012213575
199:99	0.00010700389
200:131	0.00014159101
201:107	0.00011565067
202:116	0.0001253783
203:126	0.00013618678
204:109	0.000117812364
205:108	0.00011673152
206:98	0.00010592304
207:83	0.00008971033
208:88	0.00009511457
209:103	0.00011132728
210:71	0.000076740165
211:92	0.00009943796
212:91	0.000098357115
213:83	0.00008971033
214:83	0.00008971033
215:80	0.00008646779
216:58	0.00006268915
217:78	0.0000843061
218:73	0.00007890186
219:82	0.00008862949
220:61	0.000065931694
221:77	0.00008322525
222:66	0.000071335926
223:72	0.00007782101
224:78	0.0000843061
225:75	0.000081063554
226:69	0.00007457847
227:77	0.00008322525
228:77	0.00008322525
229:72	0.00007782101
230:84	0.00009079118
231:60	0.00006485084
232:50	0.000054042368
233:55	0.000059446607
234:60	0.00006485084
235:62	0.00006701254
236:72	0.00007782101
237:65	0.00007025508
238:73	0.00007890186
239:77	0.00008322525
240:63	0.00006809339
241:81	0.00008754864
242:65	0.00007025508
243:73	0.00007890186
244:82	0.00008862949
245:74	0.0000799827
246:73	0.00007890186
247:81	0.00008754864
248:80	0.00008646779
249:83	0.00008971033
250:94	0.00010159965
251:122	0.00013186339
252:168	0.00018158236
253:279	0.00030155643
254:423	0.00045719845
255:1022	0.001104626
256:39501	0.042694554
257:3805	0.004112624
258:8143	0.00880134
259:10789	0.011661262
260:15143	0.016367272
261:13608	0.014708172
262:11783	0.012735625
263:6635	0.0071714222
264:1776	0.0019195849
265:1083	0.0011705577
266:698	0.0007544315
267:604	0.0006528318
268:567	0.00061284046
269:558	0.00060311286
270:465	0.00050259405
271:413	0.00044638998
272:354	0.00038261997
273:328	0.00035451795
274:277	0.0002993947
275:301	0.00032533507
276:280	0.00030263726
277:314	0.00033938608
278:281	0.00030371812
279:319	0.00034479031
280:317	0.00034262863
281:354	0.00038261997
282:342	0.00036964982
